COD_COUNTRY;LIB_COUNTRY
ECU;EQUATEUR
EGY;EGYPTE
TKL;TOKELAU
GRC;GRÈCE
MKD;MACEDOINE
ESH;SAHARA OCCIDENTAL
SRB;SERBIE
SLE;SIERRA LEONE
BIH;BOSNIE-HERZEGOVINE
JAM;JAMAIQUE
SMR;SAINT-MARIN
HKG;HONG KONG
MSR;MONTSERRAT
CYM;CAIMANES, ILES
ARE;EMIRATS ARABES UNIS
GIB;GIBRALTAR
ERI;ERYTHREE
KWT;KOWEIT
INT;INTERNATIONAL
